434,231
435,229
437,226
439,224
441,224
449,224
453,224
455,225
457,228
458,231
458,234
459,238
458,242
454,243
450,243
440,243
437,243
434,242
434,238
434,234
end box0
392,232
394,230
396,228
398,226
400,226
407,226
409,226
411,227
414,230
416,232
416,235
416,239
415,242
411,243
399,243
396,243
393,242
392,238
392,235
end box1
398,231
398,229
399,228
401,226
402,226
409,226
410,227
412,229
413,230
413,233
413,235
412,238
410,238
401,238
399,238
398,237
397,235
397,232
end box2
431,232
432,230
433,229
434,228
435,227
437,227
442,227
444,228
445,229
446,231
445,234
445,236
445,238
443,239
440,239
438,239
436,239
434,240
432,239
431,238
431,235
431,233
end box3
387,232
387,230
389,229
390,228
391,227
398,227
400,228
401,229
402,231
402,234
402,236
401,238
399,239
390,239
388,239
387,238
386,236
386,233
end box4
end total5boxes
