381,231
382,229
383,227
384,226
386,226
393,226
395,227
396,228
397,230
398,233
398,235
397,238
394,238
391,238
385,239
383,238
381,237
381,235
381,233
end box0
330,243
331,240
333,238
335,236
338,236
345,237
348,237
350,238
352,240
354,243
355,246
354,250
353,254
350,254
346,254
337,254
334,254
331,253
330,249
330,246
end box1
322,230
322,228
324,227
325,226
326,226
332,226
334,226
336,228
337,229
337,232
337,234
336,236
334,237
326,237
324,237
322,236
321,234
321,232
end box2
371,231
372,229
373,228
374,227
375,226
377,226
380,226
381,226
383,227
385,229
386,230
386,233
386,235
385,237
383,238
380,238
378,238
377,238
375,238
372,238
371,237
370,234
370,232
end box3
311,229
311,227
313,226
314,225
315,224
322,224
323,225
325,227
326,228
326,231
326,233
325,235
323,236
320,236
318,236
317,236
315,236
313,236
311,235
311,232
311,230
end box4
357,230
357,228
358,227
359,226
360,226
365,225
367,225
368,226
369,228
370,230
370,232
370,234
370,236
367,237
365,237
363,237
362,237
360,237
358,236
357,235
356,233
356,231
end box5
295,228
295,226
296,225
298,224
299,223
306,223
307,224
309,226
310,227
310,230
310,232
309,235
307,235
304,235
299,235
296,235
295,234
294,231
294,229
end box6
359,229
360,228
360,228
361,227
362,227
363,227
364,227
365,228
365,229
366,230
366,231
366,232
366,234
365,234
363,235
362,235
361,235
360,235
359,234
359,233
end box7
373,230
373,229
374,228
374,228
375,227
376,227
377,227
378,228
379,228
379,229
380,230
380,231
380,232
380,234
378,234
377,235
376,235
375,235
374,234
373,234
373,233
373,232
373,231
end box8
387,231
387,230
388,229
388,229
389,228
393,228
394,229
395,230
396,231
396,232
396,234
395,235
394,236
392,236
391,236
390,236
389,236
387,236
387,234
387,233
387,232
end box9
end total10boxes
