353,200
354,198
355,196
356,195
358,194
365,194
367,195
369,197
370,199
370,202
370,204
369,207
367,208
364,208
359,208
357,208
355,208
353,206
353,204
353,202
end box0
344,202
344,200
345,199
346,198
347,198
353,198
355,198
356,200
357,202
357,204
357,206
357,208
354,209
352,208
350,208
349,208
347,209
345,209
343,207
343,205
343,203
end box1
399,200
399,198
401,197
402,196
403,196
409,196
411,196
412,198
413,200
414,202
413,204
413,206
411,207
408,207
403,207
401,207
399,205
399,203
399,201
end box2
371,202
372,201
372,199
373,198
375,198
376,197
377,197
379,197
380,198
381,199
382,200
383,202
383,203
383,205
383,207
381,208
379,209
377,208
376,208
374,208
372,208
372,206
371,205
371,203
end box3
end total4boxes
