353,246
352,245
353,243
353,242
354,238
355,235
358,234
360,236
361,240
362,243
362,244
362,246
362,247
361,248
361,250
361,253
361,259
359,261
355,260
354,254
354,250
353,249
353,248
353,247
end box0
351,214
352,214
353,215
354,216
355,217
355,218
354,220
354,221
353,222
352,223
350,223
349,222
348,222
347,221
end box1
339,215
340,213
341,211
342,210
351,209
353,210
355,212
356,214
356,217
356,219
355,222
353,223
350,224
343,223
341,222
340,221
339,219
339,217
end box2
528,212
529,212
530,212
531,212
532,212
532,220
532,221
530,221
529,220
528,220
end box3
end total4boxes
