412,242
412,241
414,239
416,238
417,238
424,238
426,239
428,240
429,242
429,245
429,248
428,250
425,250
422,250
416,250
414,250
412,250
411,247
411,245
end box0
366,243
367,241
368,240
370,238
372,238
380,238
382,239
384,241
385,243
385,246
385,249
384,252
381,253
378,252
371,253
368,253
366,251
366,248
366,246
end box1
446,244
447,242
448,241
449,240
450,239
452,239
455,239
457,239
459,240
460,241
461,243
462,246
461,248
460,250
457,251
455,251
453,251
451,252
449,252
447,251
446,250
445,248
445,246
end box2
453,242
456,239
459,237
462,236
464,236
474,236
477,236
481,238
484,242
485,246
484,250
479,252
463,253
460,253
455,252
451,250
451,246
end box3
417,244
417,243
418,242
418,242
419,241
422,241
423,241
424,242
425,243
425,244
425,245
425,247
425,248
424,249
422,249
421,249
420,249
419,249
418,248
417,247
417,246
417,245
end box4
374,172
374,171
375,170
376,170
377,170
378,171
378,172
378,172
378,173
379,174
378,175
378,176
378,177
377,178
376,179
375,178
374,177
374,176
374,175
end box5
390,172
391,171
391,170
392,170
393,170
393,171
394,172
394,172
395,173
395,174
395,175
395,176
394,177
393,178
392,179
391,178
390,177
390,176
389,175
end box6
end total7boxes
