328,203
329,200
332,197
334,195
338,195
345,196
349,196
351,197
354,199
356,203
357,207
357,211
355,214
350,215
346,215
343,215
340,215
337,215
333,214
330,213
328,210
328,206
end box0
313,215
313,213
314,212
315,211
316,210
321,210
322,211
324,211
325,213
326,215
326,217
326,219
326,221
324,222
321,222
319,222
318,222
316,222
314,221
313,220
312,218
312,216
end box1
386,206
386,204
387,203
389,202
396,202
398,202
400,204
401,205
402,208
402,210
400,213
398,213
395,212
390,213
387,213
386,212
385,210
385,208
end box2
341,213
341,211
342,210
344,208
345,208
352,208
354,209
355,211
356,212
356,215
356,217
356,220
353,220
350,220
347,220
345,220
342,220
341,219
340,217
340,214
end box3
345,212
345,212
346,211
347,211
349,211
350,211
351,212
352,213
352,214
352,215
352,216
352,218
351,219
349,219
348,219
347,219
346,219
345,218
344,217
end box4
end total5boxes
