549,233
551,230
553,228
556,227
567,227
571,228
574,230
576,233
577,237
577,241
573,243
569,243
565,243
558,243
555,243
550,243
548,240
548,236
end box0
343,240
348,237
353,235
356,235
367,235
370,236
376,236
382,239
384,245
382,249
375,251
369,250
354,250
349,251
342,249
340,245
end box1
264,222
265,221
266,221
268,221
269,222
270,223
269,232
268,233
267,234
265,233
263,232
end box2
403,228
403,228
404,227
406,227
407,228
408,228
408,229
408,230
408,231
408,232
408,233
407,234
406,235
405,235
404,235
403,234
402,234
end box3
end total4boxes
