365,244
371,240
377,235
382,233
387,233
405,234
411,234
418,239
423,244
425,252
423,259
415,263
407,264
400,262
386,263
378,265
371,264
364,259
364,252
end box0
556,240
558,237
560,234
562,232
565,232
574,232
577,232
580,233
583,236
584,240
585,244
585,248
583,252
578,253
574,252
571,252
568,252
565,252
561,252
557,251
556,247
556,243
end box1
517,241
520,239
522,237
524,236
527,236
535,236
537,237
541,238
543,241
545,245
544,248
541,251
536,251
526,251
523,251
519,250
516,248
516,245
end box2
533,243
534,241
535,240
536,239
537,238
542,238
544,238
545,239
546,241
547,243
548,245
548,247
547,249
545,250
542,250
540,250
539,250
537,250
535,249
533,248
533,246
533,244
end box3
432,247
432,244
433,241
435,236
438,235
441,238
442,243
442,246
442,248
442,250
442,251
442,253
442,255
442,258
442,265
439,267
435,266
433,260
433,255
end box4
end total5boxes
