423,212
425,209
427,207
430,206
432,206
442,206
444,207
448,209
450,212
451,216
451,220
448,222
443,223
439,222
431,222
428,222
424,222
422,219
421,216
end box0
430,215
431,213
432,212
434,211
435,210
442,210
444,211
445,212
446,214
447,217
447,219
446,222
443,222
440,222
435,222
432,222
430,221
430,219
430,217
end box1
501,213
503,210
505,208
507,207
510,207
520,206
523,208
525,210
527,213
528,217
528,220
525,223
521,224
510,223
506,223
503,222
501,220
501,216
end box2
450,212
450,211
451,211
452,210
453,211
454,211
454,212
455,213
455,214
455,215
455,216
455,217
454,218
453,219
452,220
451,220
450,218
449,217
end box3
end total4boxes
