384,230
384,228
386,226
387,225
389,225
396,225
398,225
400,227
401,229
401,232
401,235
400,237
397,238
395,238
390,237
388,238
386,238
384,236
383,234
383,232
end box0
370,229
370,227
371,226
373,224
374,224
381,224
383,225
384,226
385,228
385,231
385,233
384,236
382,236
379,236
376,236
373,236
371,236
370,235
369,233
369,231
end box1
334,243
335,240
336,238
339,236
342,236
349,237
351,237
354,238
357,240
358,243
359,246
359,250
357,253
353,254
350,254
342,253
339,253
336,252
334,249
334,246
end box2
367,228
369,226
371,224
373,223
376,223
384,222
387,223
389,225
392,228
393,232
392,235
389,237
385,238
382,238
380,237
377,238
375,238
372,237
368,237
366,235
366,231
end box3
end total4boxes
