380,240
382,238
383,235
385,234
388,234
397,234
399,235
402,237
404,240
404,243
404,247
402,250
399,251
396,251
388,250
385,249
382,248
381,246
381,243
end box0
457,230
457,228
458,226
459,225
462,225
467,224
470,225
472,226
473,228
474,230
475,233
475,236
474,239
471,240
468,240
466,240
463,239
461,240
458,239
457,238
456,235
456,233
end box1
276,241
289,231
300,224
309,221
318,221
326,221
333,220
341,221
350,220
361,223
375,229
385,240
387,256
385,268
371,276
355,277
342,274
333,274
326,273
318,272
305,275
287,276
274,268
273,256
end box2
443,231
444,229
446,226
449,225
451,225
453,225
458,225
461,224
463,226
466,228
468,231
468,235
468,238
466,241
462,242
459,242
456,242
453,241
450,242
447,241
444,240
442,238
443,234
end box3
446,231
446,229
447,228
448,227
449,226
451,225
452,225
454,225
456,226
457,227
458,229
459,231
459,233
459,235
459,237
457,238
455,239
452,239
450,239
449,238
447,238
446,236
445,234
445,232
end box4
end total5boxes
