394,230
396,227
399,225
401,223
404,223
414,223
417,224
420,227
422,230
423,234
423,238
420,241
416,242
403,241
400,241
396,240
394,237
393,234
end box0
489,229
490,227
491,225
492,224
494,224
501,224
503,224
505,226
506,228
506,231
506,233
505,236
502,236
500,237
495,236
493,237
491,237
489,235
489,233
489,231
end box1
487,228
489,225
491,223
494,222
496,222
506,221
509,223
512,225
514,228
514,232
514,236
511,238
507,239
503,238
495,239
492,238
488,238
486,235
487,231
end box2
387,229
389,225
392,221
397,219
401,219
412,220
416,219
421,220
425,225
427,229
428,235
427,240
423,244
418,246
412,244
400,245
394,246
389,245
386,240
386,235
end box3
382,232
383,230
384,229
385,227
386,226
393,226
395,227
396,229
397,231
397,234
396,236
396,238
394,239
385,241
383,240
382,238
382,235
382,233
end box4
390,240
394,238
399,236
402,235
413,236
416,236
422,237
427,240
429,246
427,250
421,252
415,252
395,251
390,249
388,245
end box5
435,228
436,227
437,227
438,227
439,228
439,228
440,229
440,230
440,232
440,233
439,234
438,235
437,235
436,235
435,234
end box6
end total7boxes
