391,212
392,209
394,207
396,206
399,206
409,205
412,207
414,209
415,212
416,215
416,219
414,222
410,223
398,223
395,223
392,222
391,219
391,215
end box0
372,217
372,215
373,214
374,213
375,212
378,212
380,212
381,212
383,213
384,215
385,217
385,218
385,221
385,223
383,224
381,225
378,224
377,224
375,224
373,223
372,222
372,218
end box1
387,214
387,212
388,211
389,210
390,210
392,209
395,209
396,210
398,210
399,212
399,214
399,215
399,217
399,219
397,220
395,221
393,221
392,221
390,221
388,220
387,219
387,217
387,215
end box2
end total3boxes
