398,231
399,229
400,227
402,227
410,226
412,227
413,228
415,230
415,233
415,235
414,238
411,238
400,238
399,237
398,235
398,233
end box0
359,172
359,171
360,170
361,170
362,170
363,171
363,172
363,173
364,174
364,175
364,176
364,177
363,178
363,180
361,181
360,180
359,178
359,177
end box1
374,170
374,169
375,168
376,168
377,168
378,169
378,169
378,170
379,171
379,172
379,173
379,174
378,175
377,176
376,177
375,176
374,175
374,174
end box2
416,228
417,227
418,227
419,227
420,228
420,228
420,234
419,235
418,235
417,235
416,234
end box3
end total4boxes
