473,204
474,203
475,201
476,200
478,200
485,200
487,200
489,202
490,204
490,207
490,210
489,212
486,212
477,213
475,213
473,211
472,209
472,207
end box0
448,205
448,203
449,202
450,201
451,200
453,200
454,199
456,200
458,200
459,201
460,203
461,205
461,207
461,209
460,211
459,212
456,212
454,212
453,212
451,212
449,212
448,210
447,208
447,206
end box1
460,204
460,202
461,201
462,200
463,199
465,199
468,199
469,200
471,200
472,202
473,204
473,206
473,208
472,210
471,211
468,211
466,211
465,211
463,211
461,210
460,209
459,207
459,205
end box2
430,216
431,214
432,213
433,212
434,212
440,212
441,213
443,214
444,216
445,218
445,220
444,222
442,223
439,222
437,222
434,222
432,222
430,221
430,219
430,217
end box3
416,220
416,218
418,216
419,215
428,215
429,216
431,217
433,219
434,222
434,225
432,227
429,227
426,227
421,227
418,227
416,226
415,224
415,222
end box4
end total5boxes
