286,213
288,209
292,205
296,203
300,203
311,203
316,203
319,205
323,209
326,213
328,219
327,225
324,229
318,230
299,230
293,231
288,229
285,224
286,218
end box0
404,202
405,199
408,197
410,196
413,196
420,195
423,195
426,196
429,199
430,202
431,206
431,210
429,212
424,213
421,213
418,212
415,213
412,213
409,213
405,212
403,209
404,205
end box1
429,227
431,222
436,217
442,214
447,213
469,213
476,214
480,220
482,227
481,234
479,241
475,245
439,249
432,247
428,242
428,234
end box2
414,203
414,201
415,199
416,198
418,198
423,197
425,198
427,199
428,200
429,202
429,205
429,207
429,210
426,211
424,211
422,211
420,211
417,211
415,210
414,209
413,207
413,205
end box3
end total4boxes
