289,213
292,210
294,208
297,207
299,207
308,207
311,208
315,210
318,213
319,217
318,221
315,224
310,224
306,223
298,223
295,223
291,223
288,220
287,217
end box0
339,219
340,217
341,216
343,215
350,215
352,215
354,217
355,218
356,221
356,223
355,226
352,226
344,226
341,226
339,225
339,223
338,221
end box1
311,214
311,212
312,211
314,209
315,209
317,209
320,209
322,209
323,210
325,212
326,214
326,216
326,218
325,220
323,221
321,222
318,221
317,221
315,221
313,221
311,219
311,217
311,215
end box2
end total3boxes
