367,245
368,243
369,241
370,240
372,239
374,239
377,239
379,240
381,240
382,242
383,244
384,247
384,249
383,252
380,253
378,253
375,253
373,253
371,253
369,253
367,251
367,249
367,247
end box0
357,246
358,244
359,242
360,241
362,241
369,241
371,241
373,243
374,245
374,248
374,250
373,253
370,254
368,254
365,253
363,254
361,254
359,254
357,252
357,250
357,248
end box1
414,247
414,245
416,244
417,243
418,242
425,242
426,243
428,245
429,246
429,249
429,251
428,253
426,254
423,254
420,254
417,254
415,254
414,253
413,251
413,249
end box2
375,172
375,171
376,170
377,169
378,170
379,171
379,172
379,172
380,173
380,174
379,175
379,176
379,177
378,178
377,179
376,178
375,177
375,176
end box3
434,244
434,243
435,243
436,242
437,243
438,243
438,244
439,245
439,246
439,247
439,248
439,249
438,250
437,251
436,252
435,252
434,250
434,249
end box4
end total5boxes
