231,223
237,215
245,208
251,203
260,204
267,205
274,204
281,204
290,203
299,206
307,213
312,222
312,234
313,246
306,253
294,255
282,253
274,252
267,252
260,252
248,254
235,253
230,245
228,235
end box0
445,202
446,200
447,199
448,198
449,198
451,197
454,197
456,197
457,198
459,200
459,201
460,204
459,206
459,208
457,209
454,209
452,209
451,209
449,209
447,209
445,207
445,205
445,203
end box1
452,202
454,199
456,197
459,196
462,196
472,196
475,196
478,198
481,202
482,206
481,210
478,213
473,213
470,213
461,213
458,213
454,212
451,210
451,206
end box2
269,182
270,181
272,181
273,182
273,182
273,188
272,189
271,189
270,189
269,188
end box3
end total4boxes
