355,199
355,197
356,195
357,194
359,194
366,194
368,195
369,196
370,198
371,201
371,203
370,206
367,206
364,206
359,206
356,206
354,205
354,203
354,201
end box0
385,203
386,201
387,200
388,199
389,198
391,198
394,198
396,198
398,199
399,201
399,202
399,205
399,207
399,209
397,210
394,210
392,210
390,210
388,211
386,210
385,209
385,206
385,204
end box1
392,200
393,198
395,196
397,194
399,194
406,194
408,194
411,195
413,197
415,200
416,203
415,207
414,210
410,210
406,210
399,210
395,210
392,209
391,206
391,203
end box2
400,201
400,199
401,198
402,196
404,196
406,195
409,195
411,196
413,197
414,199
415,200
414,203
414,205
414,207
412,208
410,209
407,208
405,208
403,209
401,208
400,206
400,204
400,202
end box3
369,200
369,198
370,197
371,196
372,195
378,196
380,196
381,198
382,200
382,202
382,204
382,206
380,207
377,207
375,207
374,207
372,207
370,207
368,205
368,203
368,201
end box4
358,200
358,199
359,198
359,198
360,197
363,197
364,197
365,198
366,199
366,200
366,201
366,202
366,204
365,205
363,205
362,205
361,205
360,205
359,204
358,203
358,202
end box5
end total6boxes
