368,243
368,242
370,240
371,238
373,238
381,238
382,239
384,241
385,243
385,246
385,249
385,252
382,252
379,252
374,252
372,252
369,252
368,251
367,248
367,246
end box0
413,244
413,243
415,241
417,241
425,241
427,241
429,242
430,244
431,247
431,250
429,252
426,252
415,252
413,251
412,249
411,247
end box1
445,244
445,242
447,241
448,240
449,239
451,239
456,239
458,239
460,241
461,243
461,246
460,248
459,250
457,251
454,251
452,252
450,252
448,252
446,252
444,250
444,248
444,246
end box2
453,241
456,238
459,236
462,234
465,234
476,233
480,234
484,236
486,240
487,245
485,249
481,252
464,254
460,253
455,253
451,250
451,245
end box3
360,247
360,245
361,244
362,243
363,242
365,242
368,242
370,242
371,243
372,245
373,247
373,249
373,251
372,253
370,254
368,254
366,254
365,254
363,254
361,254
360,252
359,250
360,248
end box4
end total5boxes
