343,245
345,242
348,239
350,237
354,237
363,237
368,236
370,239
373,242
375,245
375,250
375,255
374,259
369,260
364,259
353,259
348,260
344,259
343,254
343,250
end box0
375,172
375,171
376,169
377,169
378,169
379,170
379,171
379,172
379,173
380,174
379,175
379,176
379,177
378,178
377,180
376,179
375,177
375,176
end box1
390,170
390,169
391,168
392,168
393,168
394,169
394,169
394,170
395,171
395,172
395,173
395,174
394,175
393,176
392,177
391,176
390,175
390,174
389,173
end box2
371,241
372,241
373,240
374,240
375,240
376,241
377,242
378,243
378,244
378,245
378,247
378,248
377,249
376,250
374,250
373,250
372,249
371,248
end box3
end total4boxes
