409,216
411,214
413,211
416,210
418,210
428,209
430,211
434,213
436,216
436,220
436,224
434,227
430,227
417,227
414,227
410,226
408,223
408,219
end box0
414,215
415,214
416,212
418,211
419,211
426,211
428,212
429,213
431,215
431,218
431,221
430,223
427,224
418,223
416,224
414,222
413,220
413,218
end box1
509,213
510,210
512,208
515,206
528,206
531,207
534,210
536,213
536,216
536,220
533,223
529,224
517,224
514,224
510,223
509,220
509,216
end box2
447,212
448,211
449,211
450,211
451,212
452,213
452,218
452,220
451,221
449,222
448,221
447,220
end box3
end total4boxes
