353,199
354,197
355,195
356,194
358,194
365,194
367,194
368,196
369,198
370,201
370,203
369,206
366,207
364,207
357,207
355,207
353,205
353,203
353,201
end box0
388,203
388,202
389,200
389,199
391,199
392,198
393,198
395,198
396,199
398,199
399,201
399,203
399,204
399,206
399,208
397,209
395,210
393,210
392,210
390,210
388,209
387,207
387,206
387,204
end box1
401,201
402,199
403,198
404,197
405,196
410,196
412,196
413,197
414,199
415,201
415,203
415,205
415,207
413,208
410,208
407,208
405,208
403,208
401,206
401,204
401,202
end box2
end total3boxes
