399,234
401,232
403,230
405,228
407,228
416,228
419,229
422,231
423,234
424,237
424,241
422,244
418,244
414,244
406,244
403,244
400,244
398,241
399,237
end box0
411,235
411,233
412,231
413,230
415,230
422,230
423,231
425,233
426,234
426,237
426,239
425,242
423,242
421,243
418,242
417,242
415,242
412,242
411,241
410,239
410,236
end box1
373,170
373,169
374,168
375,168
376,168
377,169
377,170
377,170
378,171
378,172
378,173
378,174
377,175
376,176
375,177
374,176
373,175
373,174
end box2
362,172
362,172
363,171
364,170
365,171
366,171
366,172
366,173
367,174
367,175
367,176
367,177
366,178
365,179
364,180
363,180
362,178
362,177
end box3
end total4boxes
