216,224
224,214
235,206
245,202
255,202
264,203
271,202
280,203
289,203
299,207
310,214
319,224
321,239
319,252
308,260
292,261
280,259
272,259
264,258
255,258
243,260
225,260
216,252
214,239
end box0
445,202
445,200
446,199
448,197
449,197
456,197
458,198
459,199
460,201
461,204
461,206
460,209
457,209
454,209
451,209
448,209
446,209
444,208
444,206
444,204
end box1
454,203
456,200
459,198
462,197
464,197
474,197
477,198
480,199
483,203
484,207
483,211
480,214
475,214
471,214
464,214
460,213
456,213
453,211
453,207
end box2
441,201
443,199
445,197
447,196
450,196
458,196
460,197
464,198
466,201
467,205
467,208
463,210
459,211
456,211
454,210
451,210
449,211
446,210
442,210
440,208
440,204
end box3
end total4boxes
