290,211
293,208
296,206
298,206
300,206
309,205
312,206
315,208
319,211
320,215
319,219
316,221
311,222
300,221
297,221
292,221
289,218
289,215
end box0
378,201
380,198
382,196
385,195
387,195
397,195
400,196
403,198
405,201
406,205
405,209
403,211
398,212
395,212
386,212
383,211
379,211
377,208
377,204
end box1
338,217
339,215
340,213
342,212
350,212
352,213
353,214
355,216
355,219
355,221
354,224
351,224
343,224
340,224
338,223
338,221
337,219
end box2
300,204
301,201
304,198
307,197
320,197
323,198
326,200
329,204
330,208
329,212
326,215
322,216
318,216
315,215
309,215
306,215
302,214
299,211
299,208
end box3
end total4boxes
