439,216
441,214
444,211
446,210
448,210
458,210
460,211
463,213
465,216
466,220
466,224
463,226
459,227
455,226
447,227
444,227
440,226
438,223
438,219
end box0
504,217
505,214
507,212
509,210
512,210
522,210
525,211
528,214
529,217
529,220
529,224
527,227
524,228
511,228
508,228
504,227
503,224
503,220
end box1
445,216
445,214
447,213
448,212
449,211
456,211
458,212
459,214
460,215
460,218
460,220
459,223
457,223
454,223
448,223
446,223
444,222
444,220
444,218
end box2
505,218
505,216
506,215
507,213
509,213
516,213
518,213
519,215
520,217
520,220
520,222
519,224
517,225
508,226
506,225
505,224
504,222
504,219
end box3
308,206
309,204
310,203
312,202
319,202
321,202
323,203
325,205
326,208
325,211
324,213
321,213
313,213
310,213
308,212
307,210
307,208
end box4
435,218
435,216
436,215
437,214
438,213
440,213
443,213
445,213
446,214
447,216
448,218
448,220
448,222
447,224
445,225
443,225
441,225
440,225
437,226
436,225
435,223
434,221
434,219
end box5
end total6boxes
