363,240
365,237
368,235
371,234
382,234
385,235
389,237
392,240
393,244
392,248
389,250
384,251
373,250
369,250
365,250
362,247
362,244
end box0
437,231
438,228
440,226
442,224
445,224
452,224
455,224
458,225
460,228
462,231
463,235
463,239
461,242
457,243
453,242
450,242
447,242
444,242
441,242
437,241
436,238
436,234
end box1
383,242
383,240
384,239
386,237
395,238
397,239
399,240
401,242
401,245
401,248
400,251
397,251
394,250
387,251
385,251
383,249
382,247
381,245
end box2
443,232
444,230
445,228
446,227
448,227
450,226
453,226
455,227
457,227
458,229
459,231
460,234
460,236
459,239
457,240
454,240
451,240
449,240
447,240
445,240
443,238
443,236
442,234
end box3
432,231
432,229
433,228
434,227
435,227
437,226
438,225
440,226
441,226
443,227
444,229
445,231
445,233
445,235
444,237
442,238
440,238
438,238
436,239
435,238
433,238
432,236
431,234
431,232
end box4
end total5boxes
