419,214
421,211
423,209
425,207
428,207
438,207
440,209
443,211
445,214
446,218
446,221
444,225
440,226
436,225
427,225
424,225
420,224
419,221
419,217
end box0
417,216
418,214
419,213
420,212
421,211
428,211
429,212
430,214
431,215
431,218
431,220
431,222
429,223
426,223
420,223
418,223
417,221
417,219
417,217
end box1
428,216
428,214
430,212
431,211
433,211
440,211
442,212
443,213
445,215
445,218
445,221
444,223
442,224
439,224
432,223
430,223
428,222
428,220
428,218
end box2
504,213
505,210
507,208
509,206
512,206
522,206
525,207
527,210
529,213
530,217
530,220
527,223
524,224
511,224
508,224
505,223
503,220
503,216
end box3
418,214
419,213
419,213
420,212
421,212
422,212
423,213
424,213
424,214
424,215
424,216
424,217
424,219
423,219
422,219
421,220
420,220
419,219
418,219
418,218
418,217
end box4
end total5boxes
