440,239
443,234
448,230
452,229
457,229
468,229
473,229
478,230
482,234
485,239
487,245
486,251
481,254
474,256
469,255
456,255
451,256
445,254
440,251
440,245
end box0
584,243
585,240
587,237
590,236
593,236
600,236
604,236
606,237
609,240
611,243
611,247
611,251
609,254
605,255
601,255
598,254
595,254
592,254
589,254
585,253
583,250
583,246
end box1
524,240
527,237
529,235
532,234
534,234
541,234
543,234
546,235
549,237
552,240
554,244
553,248
550,250
545,251
541,251
539,250
536,250
534,251
530,250
526,250
523,247
523,244
end box2
448,230
451,227
455,225
459,224
472,224
476,225
481,227
485,230
486,236
485,240
479,243
474,243
452,242
448,240
447,235
end box3
339,223
340,222
341,222
342,222
343,223
343,223
344,228
343,229
342,230
341,230
340,230
339,229
end box4
end total5boxes
