518,226
518,224
519,222
520,221
522,220
530,220
532,221
533,223
534,225
534,228
533,230
533,233
530,234
528,234
525,234
523,234
521,234
519,234
517,232
517,230
517,228
end box0
534,228
535,226
535,225
536,223
538,222
540,222
541,222
543,222
545,222
547,223
548,225
548,227
548,230
548,232
547,234
546,235
544,236
542,236
539,236
537,236
535,235
534,233
534,231
534,229
end box1
539,228
540,225
542,223
545,221
548,221
558,221
561,222
564,225
566,228
566,232
566,235
563,238
559,239
547,239
544,239
540,238
539,235
539,231
end box2
569,222
572,221
573,222
574,223
575,224
575,229
574,230
573,231
570,231
569,230
end box3
end total4boxes
