427,229
429,226
431,224
433,222
436,222
446,222
449,223
452,226
455,229
455,233
455,237
453,240
448,241
444,240
435,241
431,241
427,240
425,237
425,233
end box0
543,230
545,227
548,226
550,225
561,225
564,225
567,227
569,230
570,234
570,237
567,239
562,240
552,240
549,239
545,239
542,237
542,233
end box1
430,228
430,227
432,225
433,224
435,224
442,223
445,224
446,226
448,228
448,231
448,234
447,237
444,237
434,237
431,237
429,236
429,233
429,231
end box2
446,230
446,228
447,227
448,225
449,225
451,224
452,224
454,224
456,225
457,226
458,228
459,230
459,232
459,234
459,236
457,237
455,239
453,238
450,238
449,238
447,236
446,235
445,233
445,231
end box3
550,230
550,228
552,227
553,226
554,226
561,225
562,226
564,228
565,229
565,232
565,234
564,236
562,237
554,237
552,237
550,235
549,233
549,231
end box4
310,222
311,221
312,221
313,221
315,221
315,223
315,230
314,231
312,232
311,232
309,231
end box5
end total6boxes
