472,229
472,227
473,225
474,224
476,223
483,223
485,224
487,225
488,227
489,229
489,232
489,235
489,238
487,239
483,239
481,239
478,239
475,240
473,239
472,237
471,234
471,232
end box0
457,231
458,229
459,226
461,224
464,224
466,224
469,224
471,224
474,224
477,226
479,228
480,231
480,234
480,238
479,241
475,242
472,242
469,242
466,242
463,242
460,241
458,240
457,237
457,234
end box1
385,245
386,241
388,236
391,236
394,239
395,244
395,246
395,248
395,250
395,251
394,253
394,254
394,257
394,264
392,267
388,266
386,259
386,255
end box2
401,247
401,246
401,244
401,242
402,238
404,235
407,234
409,237
411,240
411,243
411,245
411,247
411,248
411,250
411,252
411,255
410,260
408,262
404,262
402,257
402,253
402,251
401,249
401,248
end box3
end total4boxes
