351,244
353,241
355,239
357,237
360,237
362,237
367,237
371,236
373,238
376,241
378,244
379,248
379,252
377,255
372,256
368,256
365,255
362,256
359,256
355,256
351,255
350,251
350,247
end box0
417,251
417,249
418,248
420,246
421,246
428,246
430,247
432,248
433,250
433,253
433,256
432,258
429,258
427,258
420,259
418,259
416,257
415,255
415,253
end box1
367,245
367,243
368,241
369,240
371,239
373,239
374,238
376,239
378,240
380,241
380,243
381,244
381,247
381,249
381,251
379,253
377,253
375,253
372,253
370,254
368,252
367,250
367,248
367,246
end box2
355,244
355,243
357,241
358,239
360,239
365,239
368,239
370,240
371,242
372,244
373,247
373,250
372,253
369,253
366,253
363,253
361,253
359,254
356,254
354,252
354,249
354,247
end box3
end total4boxes
