406,231
408,228
411,226
413,224
416,224
427,224
429,225
432,228
435,231
436,235
435,239
433,243
428,243
424,242
415,243
411,243
407,242
405,239
405,235
end box0
544,231
546,228
548,226
551,225
562,225
565,226
568,228
571,231
571,235
571,239
568,241
563,241
553,241
550,241
545,241
543,238
543,234
end box1
549,230
549,229
551,227
552,226
561,226
563,226
565,228
566,230
566,233
566,236
565,238
562,238
553,238
551,239
549,237
548,235
548,233
end box2
430,230
430,228
431,226
432,225
434,224
439,224
441,224
443,225
444,227
445,229
445,232
445,234
445,237
442,238
440,239
438,238
435,238
433,238
431,237
430,236
430,233
430,231
end box3
403,233
403,231
404,229
405,228
407,227
414,227
416,228
417,230
418,232
418,235
418,237
417,240
415,240
413,241
408,241
406,242
404,241
403,239
402,237
402,234
end box4
415,231
415,230
417,228
418,227
420,227
427,227
429,227
431,229
432,231
433,234
433,237
432,240
429,240
419,240
416,240
415,239
414,236
414,234
end box5
end total6boxes
