354,201
355,198
357,196
360,195
362,195
372,195
375,196
377,198
379,201
380,205
380,209
377,211
373,212
369,211
364,211
361,212
358,211
355,211
353,208
353,204
end box0
288,202
290,199
292,197
295,196
307,196
310,197
314,199
316,202
317,206
317,210
314,213
309,213
294,212
290,212
288,209
288,205
end box1
354,202
354,200
356,199
357,197
358,197
360,196
363,196
365,197
367,198
368,199
369,201
369,204
369,206
368,208
366,209
364,210
361,210
359,210
357,210
355,209
354,208
354,205
354,203
end box2
340,203
340,201
341,200
343,199
344,198
351,198
352,199
354,200
355,202
356,205
355,207
354,210
352,210
349,210
344,210
341,210
340,209
339,207
339,205
end box3
310,203
310,201
311,200
312,199
313,198
318,198
320,198
321,199
322,201
323,203
323,205
323,207
323,209
321,210
319,211
316,210
315,210
313,210
311,209
310,208
309,206
309,204
end box4
end total5boxes
