340,243
342,240
344,236
347,234
351,234
362,234
366,233
369,236
373,239
374,243
374,248
374,253
373,258
368,259
362,258
351,258
346,259
341,258
340,253
340,248
end box0
429,251
430,249
430,248
432,246
433,246
435,246
436,245
438,246
440,246
441,247
442,249
443,250
444,253
444,255
443,257
441,258
439,259
436,259
435,259
433,258
431,258
429,256
429,254
429,252
end box1
374,171
374,171
375,169
376,169
377,169
378,170
378,171
378,172
379,173
379,174
378,175
378,176
378,177
377,179
376,180
375,179
374,177
374,176
end box2
344,171
344,170
345,169
346,168
347,169
348,170
348,171
348,172
349,173
348,174
348,175
349,176
348,177
348,179
346,180
345,179
344,177
344,176
end box3
363,172
363,171
364,170
365,170
366,170
367,171
367,172
367,173
368,174
368,175
368,176
368,177
367,178
367,180
365,181
364,180
363,178
363,177
end box4
331,171
331,170
332,169
333,169
334,169
335,170
335,171
335,171
335,172
335,173
335,174
335,175
335,176
334,177
333,178
332,177
331,176
end box5
389,170
389,169
390,168
391,168
392,168
393,169
393,170
393,170
394,171
394,172
394,173
394,174
393,175
392,176
391,177
390,176
389,175
389,174
end box6
end total7boxes
