390,155
390,155
391,154
392,154
393,154
394,155
395,155
395,156
395,157
396,158
395,159
396,161
395,161
393,162
392,162
391,162
390,162
389,161
389,160
end box0
374,154
375,154
375,153
376,153
377,153
378,154
378,154
379,155
379,156
379,157
379,158
379,159
378,160
377,161
376,161
375,161
374,160
374,159
373,158
end box1
360,155
361,154
361,154
362,153
363,153
363,154
364,155
364,155
365,156
365,157
365,158
365,159
364,160
363,160
362,161
361,160
360,160
360,159
359,158
end box2
387,198
388,197
389,197
390,197
391,198
391,198
391,204
390,205
389,205
388,205
387,204
end box3
end total4boxes
