355,200
355,198
356,196
357,195
359,195
361,195
364,195
366,195
367,196
369,198
370,199
370,202
370,204
370,207
367,208
365,208
363,207
361,207
358,207
356,207
355,206
355,203
354,201
end box0
383,198
384,196
387,194
389,192
391,192
393,192
395,192
398,192
401,192
403,193
405,195
407,198
408,202
408,205
406,208
402,209
398,208
396,208
393,208
390,209
387,208
384,207
383,204
382,201
end box1
514,173
515,172
516,172
517,172
518,173
519,174
519,181
518,182
516,183
515,182
514,181
end box2
end total3boxes
