165,255
188,238
208,227
224,221
239,222
251,219
262,218
276,217
291,218
312,222
337,233
352,253
360,280
354,299
331,314
303,316
279,310
263,303
251,301
237,305
213,312
187,310
163,297
156,279
end box0
512,240
514,237
516,235
519,234
521,234
531,234
533,235
537,237
539,240
540,244
540,248
537,250
532,251
528,250
521,250
517,250
513,250
511,247
511,243
end box1
475,233
475,231
477,229
478,228
480,228
487,228
489,229
490,230
492,232
493,235
492,238
491,240
488,241
486,240
479,241
477,241
475,239
474,237
474,235
end box2
468,233
470,230
472,228
475,227
477,227
486,227
489,228
492,230
495,233
496,237
496,241
492,243
488,244
485,244
476,244
473,243
469,243
467,240
467,236
end box3
518,241
518,239
520,237
521,236
523,236
530,236
532,236
534,238
535,240
535,243
535,246
534,248
532,249
529,249
524,248
522,249
520,248
518,247
517,245
517,243
end box4
end total5boxes
