472,231
472,229
473,227
474,226
476,225
481,225
483,226
485,226
486,228
487,230
487,233
487,235
487,238
484,239
482,239
479,239
477,239
475,239
473,238
472,237
471,235
471,232
end box0
461,233
461,231
462,230
463,229
464,228
466,227
467,227
469,227
471,228
472,229
473,231
474,233
474,235
474,236
473,239
472,240
470,241
467,241
465,241
464,240
462,239
461,238
461,236
461,234
end box1
459,232
459,230
461,228
463,226
465,226
467,226
470,226
472,226
475,226
477,227
479,229
480,232
481,235
481,239
479,242
476,243
473,243
470,243
467,243
464,243
462,242
459,241
458,238
458,235
end box2
398,242
398,240
398,238
400,236
402,236
409,237
411,238
412,239
413,241
413,244
413,246
413,249
411,250
408,250
406,250
403,250
401,250
399,250
398,248
397,246
397,243
end box3
end total4boxes
