544,239
546,237
549,234
551,233
553,233
563,233
565,234
568,236
570,239
571,243
571,246
568,249
564,249
560,249
553,249
549,249
546,249
544,246
543,242
end box0
603,240
606,237
608,234
612,233
615,233
626,232
629,234
633,236
635,240
637,244
636,249
632,251
627,252
623,252
614,252
610,251
605,251
603,248
602,244
end box1
587,243
589,240
591,238
594,237
596,237
606,237
609,238
612,240
614,243
615,247
614,251
611,253
607,254
603,254
601,254
598,254
595,254
592,254
588,253
586,250
585,247
end box2
end total3boxes
