224,253
235,242
248,233
258,227
269,226
279,225
288,225
298,226
311,226
323,230
339,238
346,252
347,269
345,284
332,294
314,295
298,292
288,292
280,292
270,291
253,294
235,294
222,284
221,270
end box0
519,240
519,239
521,237
522,236
524,236
531,235
534,236
535,238
536,240
536,243
536,246
535,248
533,249
523,249
520,249
519,248
518,245
518,243
end box1
23,59
22,48
24,36
33,29
46,30
57,33
66,33
74,35
84,37
92,42
97,50
99,60
102,72
102,83
98,95
89,100
76,100
67,101
57,101
46,102
33,102
25,95
25,82
end box2
503,244
503,242
504,241
506,239
507,239
514,239
516,240
517,241
518,243
518,246
518,248
517,251
515,251
512,251
510,251
509,251
506,251
504,251
503,250
502,248
502,245
end box3
end total4boxes
