361,201
363,199
365,197
367,196
369,196
378,195
381,196
383,198
385,201
386,204
385,208
383,210
379,211
376,211
369,211
366,211
362,210
361,208
361,204
end box0
359,156
360,155
360,155
361,155
362,155
362,155
363,156
363,156
364,157
364,158
364,159
364,160
363,161
362,161
361,161
360,161
359,161
358,160
358,159
end box1
345,156
346,155
346,155
347,155
348,155
348,155
349,156
350,156
350,157
350,158
350,159
350,160
349,161
348,161
347,161
346,161
345,161
344,160
344,159
end box2
376,156
376,156
377,155
378,155
379,155
380,156
381,156
381,157
381,158
381,159
381,160
381,162
380,162
379,163
378,163
377,163
376,162
375,161
375,161
end box3
330,157
331,156
331,156
332,156
333,156
333,156
334,157
334,157
335,158
335,159
335,160
335,161
334,162
333,162
332,163
331,162
330,162
330,161
329,160
end box4
300,152
300,152
301,151
302,151
303,151
304,152
304,152
305,153
305,154
305,155
305,156
305,157
304,158
303,159
302,160
301,159
300,158
300,157
299,156
end box5
end total6boxes
