398,231
398,229
400,228
401,227
410,227
412,227
414,229
415,231
416,234
416,237
415,239
412,240
402,240
399,240
398,239
397,236
397,234
end box0
374,169
374,169
375,168
376,167
377,168
378,169
378,169
378,170
379,171
379,172
379,173
379,174
378,175
377,176
376,177
375,176
374,175
374,174
end box1
361,171
361,171
362,170
363,169
364,170
365,171
365,171
366,172
366,173
366,174
366,175
366,176
365,177
364,178
363,179
362,179
361,177
361,176
end box2
416,227
416,227
417,226
418,226
419,226
420,227
420,227
421,228
421,230
421,231
421,232
420,233
419,234
418,234
417,234
416,233
end box3
end total4boxes
