370,245
370,243
371,241
372,240
374,239
376,239
379,239
381,240
383,240
384,242
385,244
385,247
385,249
385,252
383,253
380,253
377,253
375,253
373,253
371,253
370,251
369,249
369,247
end box0
356,246
356,244
357,243
358,241
360,241
367,241
369,242
370,244
371,245
371,248
371,250
370,253
368,253
365,253
362,253
359,253
357,253
356,252
355,250
355,247
end box1
414,248
415,246
416,245
418,244
419,243
426,243
428,244
430,245
431,247
431,250
431,253
430,255
427,255
424,255
418,255
416,255
414,254
413,252
413,250
end box2
357,245
358,244
358,244
358,243
359,242
360,242
361,242
362,242
363,242
364,243
364,244
365,245
365,246
365,247
365,249
364,250
362,250
361,250
360,250
359,250
358,249
357,248
357,247
end box3
355,245
356,243
358,241
360,240
362,240
368,240
371,240
373,241
376,242
378,245
379,248
379,252
376,254
373,255
369,255
362,255
359,255
356,254
354,251
354,248
end box4
375,172
375,171
376,170
377,170
378,170
379,171
379,172
379,172
380,173
380,174
379,175
380,176
379,177
378,178
377,179
376,178
375,177
375,176
end box5
389,170
390,169
390,168
391,168
392,168
392,169
393,170
393,170
394,171
394,172
393,173
394,174
393,175
392,176
391,177
390,176
389,175
389,174
end box6
end total7boxes
