515,212
516,209
519,207
536,208
540,209
542,212
542,216
542,219
538,221
517,221
514,219
514,216
end box0
379,225
383,223
387,221
390,221
399,221
402,221
407,222
411,225
413,229
411,233
406,234
401,234
388,234
384,234
379,232
377,229
end box1
390,214
391,211
394,208
396,207
400,207
411,206
413,208
417,210
419,214
420,218
419,222
416,225
412,226
408,226
399,226
396,225
392,224
389,221
389,218
end box2
516,212
517,210
518,209
533,210
535,212
535,215
535,218
533,220
517,219
515,217
515,215
end box3
384,217
385,215
387,212
389,211
392,210
399,211
402,210
404,212
407,214
409,217
409,221
409,224
407,227
404,228
400,228
391,228
387,228
384,227
383,224
383,220
end box4
430,215
431,214
432,214
433,214
434,215
434,215
435,220
434,221
433,222
432,222
431,222
430,221
end box5
421,214
422,213
423,213
424,213
424,214
425,214
426,215
426,216
426,217
426,218
426,219
425,220
424,221
423,221
422,221
421,220
end box6
310,198
311,198
312,198
313,198
314,198
314,199
314,205
313,206
312,207
311,207
310,205
end box7
end total8boxes
