440,217
441,214
444,212
446,210
449,210
459,210
462,211
465,214
467,217
468,221
468,225
465,228
461,229
457,228
448,229
445,228
440,228
438,225
438,221
end box0
503,217
504,214
507,212
509,211
512,211
522,210
525,211
528,214
530,217
530,221
530,225
528,227
523,228
519,227
511,228
508,228
504,227
502,224
502,220
end box1
310,206
311,204
312,203
314,202
321,202
323,202
325,203
327,205
328,208
327,211
326,213
323,213
315,213
312,213
310,212
309,210
309,208
end box2
477,226
478,224
480,223
481,222
488,222
490,222
492,223
494,225
495,228
494,231
493,233
490,233
482,233
479,233
477,232
476,230
476,228
end box3
434,220
434,218
435,217
436,216
437,215
442,215
444,215
445,216
446,218
447,220
448,222
447,224
447,226
445,227
442,227
440,227
439,227
437,227
435,227
433,225
433,223
433,221
end box4
445,217
445,215
447,213
448,212
450,212
457,212
459,212
461,214
462,216
462,219
462,222
461,224
458,225
456,225
449,225
447,225
445,223
444,221
444,219
end box5
end total6boxes
