448,216
448,214
450,213
451,212
452,211
459,211
460,212
462,214
463,215
463,218
463,220
462,222
460,223
457,223
452,223
449,223
448,222
447,220
447,217
end box0
451,213
453,211
455,209
457,208
460,208
465,208
468,208
470,209
473,210
476,213
477,217
476,220
474,223
469,223
466,223
464,222
459,223
456,223
452,222
450,220
450,216
end box1
500,212
502,210
504,207
506,207
517,206
520,207
523,209
524,212
525,215
524,219
522,221
518,222
508,222
505,221
502,221
500,218
500,215
end box2
459,215
459,213
461,212
462,211
463,210
465,210
468,210
470,210
471,211
473,213
474,214
474,217
474,219
473,222
471,222
468,222
466,222
465,222
463,222
460,222
459,221
458,219
458,217
end box3
427,220
427,218
429,216
430,215
438,216
440,216
442,218
444,219
445,222
444,225
443,227
440,227
437,227
432,227
429,227
428,226
427,224
426,222
end box4
502,213
502,211
503,210
505,209
513,208
515,209
516,210
517,212
517,215
517,217
516,219
514,220
506,220
504,220
502,219
501,217
501,215
end box5
310,201
310,199
312,198
313,197
314,197
320,197
322,197
324,199
325,200
325,203
325,205
324,207
322,208
319,208
317,208
316,208
314,208
312,208
310,207
309,205
309,203
end box6
315,198
315,198
316,197
317,197
318,197
319,198
320,198
320,199
321,200
321,201
321,202
321,204
320,204
318,205
317,205
316,205
315,205
314,204
313,203
end box7
end total8boxes
