113,265
136,245
156,231
175,225
192,224
207,227
219,229
234,226
251,226
272,230
300,242
312,264
317,290
313,311
292,326
263,329
237,321
192,318
165,328
135,325
111,311
104,291
end box0
505,239
506,237
508,234
510,233
513,232
523,232
526,234
529,236
530,239
531,243
531,246
528,249
524,250
520,249
512,250
509,250
505,249
504,246
504,242
end box1
473,234
473,232
474,231
476,229
477,229
484,229
485,230
487,232
488,233
488,236
488,238
487,241
485,241
482,241
480,241
476,242
474,241
473,240
472,238
472,236
end box2
425,232
428,229
430,227
433,226
444,226
447,227
450,229
453,232
455,236
454,240
451,242
446,243
434,243
431,242
427,242
424,239
424,236
end box3
end total4boxes
