493,235
494,232
496,229
498,227
501,227
510,227
513,227
515,229
518,232
519,235
519,238
520,243
518,247
515,248
510,248
500,248
497,247
494,246
493,242
493,238
end box0
458,232
458,230
460,228
461,227
463,227
470,227
472,227
474,229
475,231
475,234
475,237
474,239
472,240
469,240
462,240
460,240
458,238
457,236
457,234
end box1
423,231
426,228
428,225
431,224
434,224
444,224
447,225
451,227
453,231
455,235
454,239
451,242
446,243
442,243
439,242
433,242
430,242
426,241
423,239
422,235
end box2
475,244
475,242
476,240
477,239
479,239
486,239
488,240
489,241
490,243
490,246
490,248
490,251
487,252
485,252
480,251
478,252
476,251
475,250
474,248
474,246
end box3
end total4boxes
