412,230
413,228
414,227
416,225
418,225
426,225
428,226
429,228
431,230
431,233
431,236
430,239
427,239
424,239
419,239
417,240
414,239
412,238
412,235
411,233
end box0
348,242
350,239
352,237
355,237
366,237
368,238
371,239
374,242
376,246
375,249
372,252
368,252
364,252
354,251
351,251
348,249
347,245
end box1
401,230
401,228
402,227
403,226
404,225
406,224
407,224
409,224
411,225
413,226
414,228
414,230
414,232
414,234
413,236
412,237
410,238
407,238
405,238
403,238
402,237
400,235
400,233
400,231
end box2
end total3boxes
