490,227
491,225
492,223
493,222
495,222
502,222
504,223
506,224
507,226
507,229
507,232
506,234
503,234
500,234
494,235
492,235
490,234
489,231
489,229
end box0
540,228
541,225
544,223
546,221
549,221
556,221
560,221
562,222
565,225
566,228
567,232
567,236
565,239
561,239
557,239
548,239
545,239
541,238
540,235
540,231
end box1
505,227
505,225
506,223
507,222
509,222
516,222
518,223
519,224
520,226
520,229
520,231
519,234
517,234
515,234
512,234
511,234
508,234
506,234
505,233
504,231
504,228
end box2
549,229
549,227
550,225
551,224
553,223
555,223
558,223
561,223
562,224
564,226
565,228
564,231
564,233
564,236
562,237
559,237
557,237
554,237
552,237
550,236
549,235
548,233
548,230
end box3
538,230
539,228
540,227
541,226
542,225
544,225
547,224
549,225
551,226
552,227
553,229
553,232
553,234
552,236
550,237
548,238
545,237
543,237
541,238
539,237
538,236
538,233
538,231
end box4
354,222
355,222
357,222
358,222
359,223
359,230
357,230
356,231
355,230
354,230
end box5
570,226
570,226
571,225
572,225
573,225
574,225
574,226
575,227
575,228
575,229
575,230
575,231
574,232
573,233
572,234
571,233
570,232
569,231
end box6
end total7boxes
