247,244
262,232
277,225
288,220
298,220
308,221
316,220
324,221
336,220
347,224
363,231
377,243
380,261
376,275
359,285
341,284
325,280
316,280
299,279
282,284
262,285
246,275
244,262
end box0
523,240
524,237
527,235
529,233
532,233
542,233
545,234
548,237
550,240
550,244
550,248
548,251
544,252
540,251
531,252
527,251
523,251
522,247
522,243
end box1
504,244
504,242
505,241
507,240
508,239
514,240
516,240
517,242
519,243
519,246
519,248
518,251
516,251
513,251
511,250
510,251
508,251
506,251
504,250
504,247
503,245
end box2
end total3boxes
