345,201
347,198
349,196
351,195
354,195
361,195
364,194
366,196
369,198
371,201
372,205
372,208
369,211
365,212
362,212
353,212
350,211
347,211
345,208
345,204
end box0
340,202
341,200
342,198
343,197
345,197
352,197
354,197
356,199
356,201
357,204
356,206
356,209
353,209
351,209
346,209
344,210
342,210
340,208
340,206
340,204
end box1
354,202
354,200
356,198
357,197
359,196
364,196
366,196
368,197
370,199
371,201
371,204
371,206
370,209
368,210
365,210
361,210
358,210
356,209
354,208
354,206
354,204
end box2
395,201
397,198
399,196
402,195
404,196
413,195
416,196
419,198
421,201
422,205
422,209
419,211
415,211
404,211
401,211
396,211
394,208
394,204
end box3
382,204
382,202
384,200
385,199
387,199
394,199
396,200
398,201
399,203
400,206
399,209
398,211
395,212
393,211
386,211
384,211
382,210
381,208
381,206
end box4
369,205
370,203
371,201
372,200
374,200
381,200
383,201
384,202
385,204
386,207
386,209
385,212
382,212
379,212
374,212
371,212
370,211
369,209
369,207
end box5
end total6boxes
