300,218
302,214
305,210
309,208
314,208
318,207
321,208
325,208
330,208
334,209
337,214
340,218
341,224
341,230
338,235
332,235
326,234
317,234
312,236
306,237
301,235
299,229
300,223
end box0
381,201
382,199
384,196
386,195
388,195
398,194
400,196
402,198
403,201
404,204
404,208
403,211
399,212
395,211
387,212
384,212
381,210
381,207
381,204
end box1
318,214
319,211
321,209
323,207
326,207
328,207
331,207
333,207
336,207
338,209
341,211
343,214
343,218
343,221
341,224
338,226
334,226
331,225
328,224
326,225
323,224
320,223
318,220
317,217
end box2
end total3boxes
