374,216
375,213
376,211
379,209
382,209
392,209
395,210
397,213
399,216
399,219
399,223
398,227
394,228
390,227
381,228
377,227
374,226
373,223
374,219
end box0
363,14
365,7
368,1
375,0
382,0
387,0
397,0
403,0
410,2
414,7
417,14
418,22
417,29
412,34
404,36
397,36
392,37
387,38
381,37
374,37
367,34
363,29
363,21
end box1
330,171
330,170
331,169
332,169
333,169
334,170
334,170
334,171
335,172
335,173
335,174
335,175
334,176
333,177
332,178
331,177
330,176
330,175
end box2
343,168
343,168
344,167
345,167
346,167
347,168
347,169
347,169
348,170
348,171
348,172
348,173
347,174
346,175
345,175
344,175
343,174
343,173
end box3
end total4boxes
