347,245
349,242
352,239
354,237
357,237
369,237
372,238
376,241
378,244
379,249
379,254
376,258
371,258
366,257
356,258
352,258
347,257
346,253
346,249
end box0
367,244
366,242
367,240
369,238
371,238
376,238
379,238
380,239
381,241
382,243
382,246
382,248
382,251
380,253
377,253
375,252
372,252
370,252
368,252
367,250
366,248
366,245
end box1
374,171
374,171
375,169
376,169
377,169
378,170
378,171
378,172
378,173
378,174
378,175
378,176
378,177
377,179
376,180
375,179
374,177
374,176
end box2
389,170
390,169
390,168
391,168
392,168
393,169
393,170
393,170
394,171
394,172
394,173
394,174
393,175
392,176
391,177
390,176
389,175
389,174
388,173
end box3
end total4boxes
