538,228
539,225
542,222
545,221
548,221
559,220
561,222
565,224
567,228
567,232
567,236
564,239
560,240
556,239
547,239
543,239
539,239
538,235
538,232
end box0
505,227
505,225
507,224
508,222
509,222
511,222
514,222
516,222
518,223
519,224
520,226
520,229
520,231
519,234
517,234
514,234
512,234
510,234
508,235
506,234
505,233
504,231
504,228
end box1
519,228
519,226
520,224
521,223
523,223
525,222
528,222
530,222
532,223
534,225
534,227
534,230
534,232
534,235
531,235
529,236
526,236
524,236
522,236
520,235
519,234
518,232
518,230
end box2
534,230
534,228
535,227
536,225
538,225
540,224
541,224
543,224
545,225
547,225
548,227
549,229
549,232
549,234
548,236
546,237
544,238
541,238
539,238
537,238
535,237
534,236
534,233
534,231
end box3
end total4boxes
