369,229
369,228
371,226
372,225
374,225
381,225
383,225
385,227
386,229
386,232
386,235
385,237
383,238
380,238
375,237
373,238
371,238
369,236
368,234
368,232
end box0
294,228
294,226
295,224
296,223
298,223
305,223
307,223
308,225
309,227
309,230
309,232
309,235
306,236
304,236
297,236
295,235
294,234
293,232
293,229
end box1
342,232
342,230
343,229
344,228
345,228
350,227
351,228
353,228
354,230
355,232
356,234
356,236
355,238
353,239
350,239
348,239
347,239
345,239
343,239
341,237
341,235
341,233
end box2
end total3boxes
