475,226
476,224
478,222
480,220
482,220
489,220
491,220
494,221
496,223
498,226
498,229
498,233
496,235
492,236
489,235
482,236
479,236
476,235
474,232
474,229
end box0
449,169
449,169
450,168
451,168
452,168
453,169
453,169
454,170
454,171
454,172
454,173
454,174
453,175
452,176
451,177
450,176
449,175
448,174
448,173
end box1
465,170
465,170
466,169
467,169
468,169
469,170
469,170
470,171
470,172
470,173
470,174
470,175
469,176
468,177
467,178
466,177
465,176
464,175
464,175
end box2
end total3boxes
