260,225
264,220
269,215
274,213
280,213
284,214
288,214
293,214
299,214
304,215
309,220
314,225
315,233
315,240
309,244
301,245
294,244
289,243
284,243
279,244
272,246
265,244
259,240
259,233
end box0
442,202
444,199
446,197
448,196
451,196
461,195
464,197
467,199
468,202
469,206
469,210
466,212
462,213
450,213
447,213
443,212
442,209
442,205
end box1
443,203
444,201
445,199
446,198
448,198
455,198
457,199
458,200
459,202
460,205
459,207
458,210
456,210
447,211
445,210
443,209
443,207
443,205
end box2
386,217
387,215
388,213
389,212
398,212
399,213
401,215
403,216
403,219
403,222
402,224
399,224
396,224
391,224
388,224
387,223
386,221
385,219
end box3
400,214
401,212
402,210
404,210
411,210
413,210
415,212
417,213
418,216
417,219
416,221
413,221
403,221
401,220
400,218
399,216
end box4
end total5boxes
