467,234
469,231
470,228
472,226
475,226
484,226
487,226
489,228
492,231
493,234
493,237
494,242
493,246
489,247
484,246
474,247
470,247
467,246
467,241
467,237
end box0
429,231
429,229
430,228
432,226
433,226
440,227
441,227
443,229
444,230
445,233
444,235
443,238
441,238
438,237
432,238
430,238
429,237
428,235
428,233
end box1
413,229
413,227
415,226
416,225
417,225
423,225
425,225
427,227
428,228
428,231
428,233
427,235
425,236
422,236
417,236
415,236
413,235
412,233
412,230
end box2
447,244
447,242
448,240
449,238
451,238
456,238
458,239
460,240
461,242
462,243
462,246
462,248
462,251
459,252
457,252
454,252
452,252
450,252
448,252
447,250
446,248
446,245
end box3
386,228
386,226
387,225
388,224
389,224
391,223
394,223
395,224
397,225
398,226
399,228
399,230
399,232
398,234
396,234
394,234
391,234
389,235
387,234
386,233
385,231
385,229
end box4
383,230
384,228
386,226
388,224
390,224
397,224
399,224
401,226
404,228
406,230
407,233
406,237
405,240
401,241
397,240
390,240
386,240
384,239
382,236
382,233
end box5
end total6boxes
